project_code,project_name,corridor_name,infrastructure_development_type,status,country,region_or_province,description,launch_year,usd_amount_million_minimum,usd_amount_million_maximum,amount_description,distance_km_minimum,distance_km_maximum,gis_distance,area_km2,supplier_or_recipient_of_goods_or_services,key_beneficiaries,commodities_traded_or_transported,name_of_donors_or_financiers,amount_funded_usd_millions_per_donor_type,type_of_major_donors_or_financiers,spatial_data_availability,feature_type,spatial_data_search,amount_funded_total
DBC0001,Douala-Bangui Road,Douala-Bangui Corridor,Road,Operational,Cameroon; Central African Republic,Bangui; Centre; Est; Littoral; Nana-Mambéré; Ombella-M'Poko; Ouham-Pendé,The corridor plays an important role in sub regional integration with the transportation of commodities from the port city of Douala to the inland cities. The corridors is also poised to improve the agricultural potential of the area.,2010,201,201,Total project cost,10808,10808,1433.01,NA,Both,Truck drivers; Traders; Logistics companies; Farmers; Local communities,Mineral; Timber; Rubber,African Development Bank,201,Regional development bank,Fully mapped,line,"Yes available (but not downloaded, permissions required)",201
DBO0001,Port of Dakar,Dakar-Bamako-Ouagadougou – Niamey-N’Djamena Corridor,Port,Operational,Senegal,Dakar,The Dakar Container Port Project is to reduce freight costs for Senegal's external trade and enhance Dakar's position as a port of transfer for neighboring countries by provision of additional facilities and rehabilitation of existing ones and by strengthening the Port's management and operations.,2007,210,210,Total project cost,NA,NA,NA,NI,Both,Government of Senegal; Traders; Truck drivers; Local communities; Industries,Fish; Groundnuts; Petroleum; Phosphate; Cotton,World Bank,29,Multilateral bank,Fully mapped,point,Yes but not available (i.e. seen maps but cannot find links to the data or know who has them),29
DBO0002,Bamako-Dakar Railway,Dakar-Bamako-Ouagadougou – Niamey-N’Djamena Corridor,Freight railway,under construction,Mali; Senegal,Bamako; Dakar; Diourbel; Fatick; Kaffrine; Kaolack; Kayes; Koulikoro; Tambacounda; Thiès,The project aims to boost both national and international freight and passenger rail transport between Senegal and Mali.  The project will improve connectivity between the Dakar port in Senegal and the landlocked Mali.,2020,830,2200,Total project cost,1057,1228,1225.38,NA,Both,Traders; Farmers; Port of Dakar; Government of Mali; Government of Senegal,Cotton; Passengers; Beverages; Soap; Cement; Rice; Vehicle spare parts,World Bank; Other funders (unspecified),600; 230,National government; NI,Fully mapped,line,Yes but not available (i.e. seen maps but cannot find links to the data or know who has them),830
DDC0001,Tanzam Highway,Dar es Salaam Development Corridor (or Uhuru Development Corridor),Road,Operational,Tanzania; Zambia,Central; Dar es Salaam; Iringa; Lusaka; Mbeya; Morogoro; Muchinga; Njombe; Pwani,The Dar es Salaam development corridor connects the Dar es Salaam port with the southern and southeastern highlands of Tanzania through the Tazara railway the Tanduma highway and the Tanzania Zambia Oil pipeline (TANZAM). The government of Tanzania and Zambia jointly owns TAZARA. This corridor is an important infrastructure pillar for the SAGCOT corridor.,1973,948,948,Cost of upgrade,2400,2400,1940.12,NA,Both,Government of Tanzania; Tourism industry; Passengers; Local communities; Traders; Farmers; Industries,Beverages; Rice; Sugar; Flour; Maize; Cassava; Groundnuts; Passengers,African Development Bank; Government of Tanzania; Government of Zambia; Government of Rwanda; European Union,75.4; 53.2; 5.76; 22.4; NI,Regional development bank; National government; National government; National government; Regional economic community,Fully mapped,line,Yes but not available (i.e. seen maps but cannot find links to the data or know who has them),156.76000000000002
DDC0002,TAZARA Railway (Uhuru or Tanzam Railway),Dar es Salaam Development Corridor (or Uhuru Development Corridor),Passenger and freight railway,Operational,Tanzania; Zambia,Dar es Salaam; Iringa; Mbeya; Morogoro; Muchinga; Njombe; Pwani,The TAZARA railway is a railway that links the port of Dar es Salaam dry port locating in Kisarawe in Tanzania to the town of Kapiri Mposhi in Zambia’s Central province. The railway was built from 1970 to 1975 and was financed by China.,1975,406,500,Total project cost,"1,860",NA,1093.24,NA,Both,Traders; Passengers; Tourism industry; Tanzania–Zambia Railway Authority; Government of Tanzania; Government of Zambia,Sugar; Beverages; Textiles; Timber; Fertilizers; Copper; Cobalt; Manganese; Passengers,Government of China,500,National government,Fully mapped,line,Yes downloaded,500
DDC0003,Tazama Pipeline,Dar es Salaam Development Corridor (or Uhuru Development Corridor),Pipeline (oil),Operational,Tanzania; Zambia,Dar es Salam; Pwani; Morogoro; Iringa; Njombe; Mbeya; Nothern; Muchinga; Central,"The Tazama pipeline connects the Tanzania International Petroleum Reserves Limited (TIPER) in Dar es Salaam to the Indeni refinery in Ndola, Zambia. The pipeline is designed to carry 1.1 million tonnes per year and is owned by the Tazama Pipeline Limited a company that is jointly owned by the Government of Zambia (66.7%) and Government of Tanzania (33.3%). The project was developed to facilitate transportation of crude petroleum oil and refined petroleum oil from the port of Dar-es-Salaam to Zambia.",1968,3.1,3.1,Partial project cost,"1,710",NA,NA,NA,Predominantly net supplier,Government of Tanzania; Government of Zambia; Oil Companies,Crude Petroleum,World Bank; African Development Bank,7.49; NI,Multilateral bank; Regional development bank,No Information,NA,Yes but not available (i.e. seen maps but cannot find links to the data or know who has them),7.49
DDC0004,Julius Nyerere International Airport,Dar es Salaam Development Corridor (or Uhuru Development Corridor),Airport,Operational,Tanzania,Dar es Salaam,Julius Nyerere International Airport is the largest and busiest airport in Tanzania. The government undertook the construction of terminal 3 which would be the largest terminal at the airport with a capacity of upto 6million passengers annually.,2014,250.7,250.7,Cost of upgrade,1,3,NA,NA,Both,Government of Tanzania; Residents; Traders; Entrepreneurs; Tourists; Airport staff; Airport users,Pharmaceutical products; Wheat; Minerals; Coffee; Cashew nuts; Cotton,Government of Tanzania,250.7,National government,Fully mapped,point,Yes downloaded,250.7
DDC0005,East African Crude Oil Pipeline,Dar es Salaam Development Corridor (or Uhuru Development Corridor),Pipeline (oil),Planned,Tanzania; Uganda,Dodoma; Geita; Hoima; Kagera; Kibale; Manyara; Masaka; Mpigi; Mubende; Rakai; Sembabule; Shinyanga; Singida; Tabora; Tanga,"The pipeline is intended to transport crude oil from the Ugandas oil feilds to the port of Tanga in Tanzania with 216,000 barrels per day. it is planned to start in the year 2025.",NA,3500,4000,Total project cost,"1,410",NA,1458.63,NA,Predominantly net supplier,Government of Tanzania; Government of Uganda; Oil Companies,Crude Petroleum,"South Africa’s Standard Bank, Japan’s Sumitomo Mitsui Banking Corporation (SMBC) ; Industrial and Commercial Bank of China",NI; NI; NI,Multilateral banks,Fully mapped,line,yes,0
DLC0001,Port of Abidjan,Dakar-Lagos Corridor,Port,Operational,Cote d'Ivoire,Abidjan,"The port of Abidjan is a deep sea port in Cote d'Ivoire. It is the second most important port in Africa after the port of Durban. It contributes majorly to the economy of West Africa. It serves a number of landlocked countries such as Burkina Faso, Mali, Niger, Chad, and Guinea. It has 34 berths.",1951,"1,200",NA,Total project cost,NA,NA,NA,NI,Both,Industries; Local communities; City of Abidjan,Fish; Cocoa; Timber; Coffee; Pineapple; Banana; Manganese; Vehicle spare parts; Textiles; Soap,Export-Import Bank of China; Bolloré Group; Maersk; Government of Côte d'Ivoire,13.14; NI; NI; NI,Private companies; National government,Fully mapped,point,Yes downloaded,13.14
DLC0002,Port of Conakry,Dakar-Lagos Corridor,Port,Operational,Guinea,Conakry,The port of Conakry is one of the key ports in Guinea and handles refined petroleum oil and crude petroleum oil and general cargo. It has two berths.,NA,770,770,Cost of upgrade,NA,NA,NA,NI,Both,Government of Guinea; Industries; Traders; Logistics companies,Vehicle spare parts; Rice; Sugar; Aluminium,Emerging Africa Infrastructure Fund; World Bank; Other funders (unspecified),40; 13; NI,Regional development agency; Multilateral bank; NI,Fully mapped,point,Yes downloaded,53
DLC0003,Port of Freetown,Dakar-Lagos Corridor,Port,Operational,Sierra Leone,Western,The port of Freetown is the principal commercial port in Sierra Leone. It has six berths.,NA,6.7,6.7,Cost of upgrade,NA,NA,NA,NI,Both,Sierra Leone Port Authority; Bolloré Group; Local communities; Truck drivers,Vehicle spare parts; Industrial goods; Fish,World Bank,6.91,Multilateral bank,Fully mapped,point,Yes downloaded,6.91
DLC0004,Port of Takoradi,Dakar-Lagos Corridor,Port,Operational,Ghana,Western,"The port is located in western Ghana, and is managed by the Ghana Ports and Harbours Authority. It is an important export port for Ghana. It has six berths.",2019,475,500,Cost of upgrade,NA,NA,NA,NI,Both,Government of Ghana; Local communities; Mining Industries; Farmers; Truck drivers,Cocoa; Timber; Bauxite; Gold; Manganese; Diamond; Vegetables,African Development Bank,450,Regional development bank,Fully mapped,point,Yes downloaded,450
DLC0005,Port of Tema,Dakar-Lagos Corridor,Port,Operational,Ghana,Greater Accra,"The port of Tema lies on the shores of the Gulf of Guinea in Southeastern Ghana and is the largest in the country. The port is currently being upgraded and expanded to improve the port handling capacity. Construction of the port began in 1954. Regular traffic began in 1962. In 1997, the second quay began construction up to approximately 2005. In 2007 the second phase of construction of the container terminal began in a 140,000sqm container stacking area, referred to as the complexes and mechanical work shops were completed. It has 12 berths.",1954,667,667,cost of upgrade,NA,NA,NA,NI,Both,Traders; Industries; Government of Ghana; Maritime services companies,Vehicle spare parts; Fish; Crude Petroleum; Petroleum; Rice; Sugar; Wheat; Aluminium; Clinker,International Finance Corporation; Bank of China,195; 472,International development agency; National bank,Fully mapped,point,Yes downloaded,667
DNC0001,Douala-N'djamena Road,Douala-N'djamena Corridor,Road,Operational,Cameroon; Chad,Adamaoua; Centre; Chari-Baguirmi; Est; Extrême-Nord; Littoral; Nana-Mambéré; Nord,"The rehabilitation of road sections on the Douala – N’Djamena road the development of related infrastructures will contribute to the opening up of a large number of villages located in the North-East of Cameroon, the south of Chad and the west of Central African Republic and will improve the living conditions of area dwellers.",NA,618.09,977.81,Total project cost,1071,1559,1832.63,NA,Both,Local communities; Trades; Farmers,Industrial goods; Crude Petroleum; Minerals; Timber; Rubber,World Bank; African Development Bank; Government of Central African Republic,NI; 108.8 ; NI,Multilateral bank; Regional development bank; National government,Fully mapped,line,"Yes available (but not downloaded, permissions required)",108.8
DNC0002,Douala-N'djamena Railway,Douala-N'djamena Corridor,Passenger and freight railway,Planned,Cameroon; Chad,NI,The project will ease up the pressure on the road network and eliminate the frequent unloading and reloading at many illegal points that await transporters,NA,5000,6040,Total project cost,800,800,NA,NA,Both,Local communities; Traders; Truck drivers; Passengers,Petroleum; Mineral; Timber; Rubber,World Bank; African Development Bank; Other funders (unspecified),71; NI; NI,Multilateral bank; Regional development bank; NI,No Information,NA,"Yes available (but not downloaded, permissions required)",71
KCB0001,Kribi-Campo-Bata Road,Kribi-Campo-Bata Corridor,Road,under construction,Cameroon; Equatorial Guinea,Litoral; Sud,"The Kribi-Campo-Bata road is one of the major corridors identified in the Central Africa’s Transport Master Plan to improve competitiveness, provide integration and trade opportunities in the region",NA,3.04,3.94,Total project cost,70,77,161.28,NA,Both,Campo-Maan National Park; Local communities,Petroleum; Gas; Mineral; Timber; Cocoa; Timber; Rubber,African Development Bank; Other funders (unspecified),3.04; NI,Regional development bank; NI,Fully mapped,line,"Yes available (but not downloaded, permissions required)",3.04
KCB0002,Kribi Port,Kribi-Campo-Bata Corridor,Port,under construction,Cameroon,Sud,"The Kribi deepwater port is Located in the southwestern part of the Republic of Cameroon, Kribi, on the edge of the Gulf of Guinea. The Kribi deepwater port was built by China Harbour Engineering Corporation and financed through China's Exim bank.",NA,1100,1300,Cost of upgrade,NA,NA,NA,NI,Both,Traders; Government of Cameroon; Maritime services companies; Local communities; Logistics companies,Iron ore; Fish; Industrial goods; Timber,Export-Import Bank of China; Other funders (unspecified),680; NI,Regional development bank; NI,Fully mapped,point,Yes downloaded,680
KGR0001,Kigoma-Gitega Standard Gauge Railway,Kigoma-Gitega Corridor,Passenger and freight railway,under construction,Burundi; Tanzania,NI,The Kigoma-Gitega Standard Gauge railway is set to give landlocked Burundi and the Democratic Republic of Congo direct access to Dar es Salaam Port. ,NA,2500,2500,Total project cost,1457,1457,NA,NA,Both,City of Mwanza; Region of Morogoro; Region of Rupabavu; Region of Bugesera; Tourists; Tourism industry,Coffee; Beverages; Timber; Passengers,African Development Bank,NI,Regional development bank,No Information,NA,"Yes available (but not downloaded, permissions required)",0
KJA0001,Kampala-Juba-Addis Ababa-Djibouti Highway,Kampala-Juba-Addis Ababa-Djibouti Corridor,Road,Planned,Uganda; South Sudan; Ethiopia; Djibouti,NI,"The Kampala-Juba-Addis Ababa-Djibouti corridor is envisaged to create a regional economic and infrastructure corridor by interconnecting four East African countries that are Djibouti, Ethiopia, South Sudan and Uganda.",NA,394,394,Total project cost,1200,1200,NA,NA,Both,Government of Uganda; Government of South Sudan; Government of Djibouti; Government of Ethiopia; Transboundary Communities; Traders; Tourists,Coffee; Tea; Tobacco; Flowers; Animal products; Skins; Khat; Gold; Leather products; Oil seeds; Gum Arabic; Livestock,World Bank; African Development Bank,NI; 3.9,Multilateral bank; Regional development bank,No Information,NA,"Yes available (but not downloaded, permissions required)",3.9
KMI0001,King Mswati III International Airport,King Mswati III International Corridor,Port,Operational,Eswatini (formerly Swaziland),Lubombo,The King Mswati III International Airport is Eswatini’s flagship facility in the nationwide infrastructural investment to facilitate economic growth to a first world status level.,2014,150,150,Total project cost,NA,NA,NA,NI,Both,Government of South Africa; Entrepreneurs; Eswatini Game Parks; Kruger National Park; Maputo National Reserve; Kwazulu Natal Game Reserves; Tourism industry; Tourists; Entrepreneurs,Passengers,Government of Eswatini; Government of Taiwan,NI; 22,National government; National government,Fully mapped,point,Yes downloaded,22
KMN0001,Kribi-Mbaalam-Nabeba Railway,Kribi-Mbaalam-Nabeba Corridor,Freight railway,under construction,Cameroon;  Republic of the Congo,NI,Kribi - Mbaalam - Nabeba railway will be constructed from the Mbalam Iron Ore mines in the Upper Nyong Division of the East Region will be accompanied by a road of the same distance that will run across five divisions right to the sea terminal in Kribi in the South Region,NA,453,453,Total project cost,510,510,NA,NA,Both,Government of Cameroon; Government of Democratic Republic of Congo; Logistics companies,Bauxite; Iron ore; Livestock; Timber,NI,NI,NI,No Information,NA,No,0
LAP0001,Port of Lamu,Lamu Port South Sudan Ethiopia Transport Corridor (LAPSSET),Port,under construction,Kenya,Lamu,"The Lamu port project is part of the LAPSSET project,one of the flagship infrastructure projects identified by Kenya’s development blueprint Vision 2030. The project involves the construction of 32 berths along a 6, 000m stretch at Manda bay. The construction of the first three births is the first priority while the rest will follow. Manda bay in Lamu was selected as the port area since it is well sheltered and has deep waters. It has 32 berths.",NA,5000,5000,Total project cost,NA,NA,NA,NI,Both,Lamu County government; Local communities; Traders; Fishing industries,Vehicle spare parts; Vehicle spare parts; Maize; Rice; Fish; Textiles; Second-hand clothes,Government of Kenya; African Development Bank,NI; 1.93,National government; Regional development bank,Fully mapped,point,Yes but not available (i.e. seen maps but cannot find links to the data or know who has them),1.93
LAP0002,Lamu-Isiolo Highway,Lamu Port South Sudan Ethiopia Transport Corridor (LAPSSET),Road,under construction,Kenya,Garissa; Isiolo; Lamu; Meru; Tana River,The LAPSSET inter-regional highways are to facilitate the immediate take-off of cargo from the port of Lamu to different regions of the LAPSSET corridor. This road will start off from Lamu to Isiolo.,NA,1396,1396,Total project cost,537,537,512.94,NA,Both,Government of Kenya; Government of South Sudan; Government of Ethiopia; Local communities; Truck drivers,Maize; Rice; Coffee; Tea; Beverages; Cereals; Khat; Second-hand clothes; Oil; Pharmaceutical products; Cosmetics,Government of Kenya; African Development Bank,NI; NI,National government; Regional development bank,Fully mapped,line,Yes but not available (i.e. seen maps but cannot find links to the data or know who has them),0
LAP0003,Isiolo-Juba Highway,Lamu Port South Sudan Ethiopia Transport Corridor (LAPSSET),Road,under construction,Kenya; South Sudan,Baringo; Central Equatoria; Eastern Equatoria; Elgeyo-Marakwet; Isiolo; Laikipia; Meru; Nyeri; Turkana; West Pokot,The LAPSSET inter-regional highways are to facilitate the immediate take-off of cargo from the port of Lamu to different regions of the LAPSSET corridor. Kenya has road and transport Agreements with the Republic of South Sudan on the development of the interregional highway under the LAPSSET Corridor Development Authority. This road will start from Isiolo to Juba.,NA,1396,1396,Total project cost,731,731,1283.88,NA,Both,Government of Kenya; Government of South Sudan; Government of Ethiopia; Local communities; Truck drivers,Maize; Rice; Coffee; Tea; Beverages; Cereals; Sugar; Salt; Soaps; Tobacco; Books; Pharmaceutical products,World Bank; Government of Kenya; African Development Bank,500; NI; NI,Multilateral bank; National government; Regional development bank,Fully mapped,line,Yes but not available (i.e. seen maps but cannot find links to the data or know who has them),500
LAP0004,Isiolo-Addis Ababa Highway (A2),Lamu Port South Sudan Ethiopia Transport Corridor (LAPSSET),Road,under construction,Kenya; Ethiopia,"Addis Ababa; Isiolo; Marsabit; Meru; Oromia; Samburu; Southern Nations, Nationalities and Peoples",The LAPSSET inter-regional highways will facilitate the immediate take-off of cargo from the port of Lamu to different regions of the LAPSSET corridor. Kenya has road and transport Agreements with the Republic of Ethiopia on the development of the interregional highway under the LAPSSET Corridor Development Authority. The Isiolo -Addis Ababa road (A2) will start from Isiolo to Addis Ababa.,NA,1396,1396,Total project cost,505,505,1273.2,NA,Both,Government of Kenya; Government of South Sudan; Government of Ethiopia; Local communities; Truck drivers,Maize; Rice; Coffee; Tea; Cereals; Sugar; Pharmaceutical products,Government of Kenya; African Development Bank,NI; NI,National government; Regional development bank,Fully mapped,line,Yes but not available (i.e. seen maps but cannot find links to the data or know who has them),0
LAP0005,Lamu-Garsen Highway,Lamu Port South Sudan Ethiopia Transport Corridor (LAPSSET),Road,Operational,Kenya,Lamu; Tana River,"The LAPSSET inter-regional highways will facilitate the immediate take-off of cargo from the port of Lamu to different regions of the LAPSSET corridor. Lamu-Witu-Garsen road is the key priority road, which connects to the existing roads infrastructure.",2017,1396,1396,Total project cost,115,115,108.68,NA,Both,Government of Kenya; Local communities; Truck drivers,Maize; Rice; Oil; Fish; Coconut products; Mangos; Pharmaceutical products; Cosmetics,Government of Kenya,NI,National government,Fully mapped,line,Yes but not available (i.e. seen maps but cannot find links to the data or know who has them),0
LAP0006,Lamu-Lokichar Crude Petroleum Oil Pipeline,Lamu Port South Sudan Ethiopia Transport Corridor (LAPSSET),Pipeline (oil),under construction,Kenya,Garissa; Isiolo; Lamu; Meru; Samburu; Turkana,The Lokichar to Lamu crude petroleum oil pipeline (LLCOP) is being developed in collaboration with the government of Kenya and oil companies developing oil resources in the southern Lokichar basin in Turkana. It is anticipated that the LLCOP will transport crude petroleum oil from South Lokichar to the Lamu port for export. The pipeline will be buried underground to reduce disruptions and wildlife. The pipeline will cover from Lamu to Isiolo.,NA,2000,2000,Total project cost,537,537,822.58,NA,Predominantly net supplier,Oil companies; Government of Kenya; Local communities; Transport operators,Crude Petroleum,Government of Kenya; African Development Bank,NI,National government; Regional development bank,Fully mapped,line,Yes but not available (i.e. seen maps but cannot find links to the data or know who has them),0
LAP0007,Isiolo-Juba Crude Petroleum Oil Pipeline,Lamu Port South Sudan Ethiopia Transport Corridor (LAPSSET),Pipeline (oil),under construction,Kenya; South Sudan,Eastern; Rift Valley; Equatoria; Bahr el Ghazal,The Lokichar to Lamu crude petroleum oil pipeline (LLCOP) is being developed in collaboration with the government of Kenya and oil companies developing oil resources in the southern Lokichar basin in Turkana. It is anticipated that the LLCOP will transport crude petroleum oil from South Lokichar to the Lamu port for export. The pipeline will be buried underground to reduce disruptions and wildlife. The pipeline will cover from Isiolo to Juba.,NA,2000,2000,Total project cost,731,731,NA,NA,Predominantly net supplier,Oil companies; Government of Kenya; Government of South Sudan; Local communities; Transport operators,Crude Petroleum,Government of Kenya; African Development Bank,NI,National government; Regional development bank,No Information,NA,"Yes available (but not downloaded, permissions required)",0
LAP0008,Lamu-Lokichar Product Oil Pipeline,Lamu Port South Sudan Ethiopia Transport Corridor (LAPSSET),Pipeline (oil),under construction,Kenya,Coast; Eastern,The Lamu-Isiolo Product Oil pipeline will facilitate the transportation of refined oil from Lamu to Isiolo. The pipeline will be buried underground to reduce disruptions and wildlife.,NA,2000,2000,Total project cost,537,537,NA,NA,Predominantly net supplier,Oil companies; Government of Kenya,Petroleum,Government of Kenya; African Development Bank,NI,National government; Regional development bank,No information,NA,Yes but not available (i.e. seen maps but cannot find links to the data or know who has them),0
LAP0009,Isiolo-Addis Ababa Product Oil Pipeline,Lamu Port South Sudan Ethiopia Transport Corridor (LAPSSET),Pipeline (oil),under construction,Kenya; Ethiopia,Isiolo; Marsabit; Oromia; Addis Ababa,"The Isiolo-Addis Ababa Product Oil pipeline will facilitate the transportation of refined oil from the Isiolo to Addis Ababa, this will be a continuation of the Lamu –Isiolo product oil pipeline. The pipeline will be buried underground to reduce disruptions and wildlife.",NA,2000,2000,Total project cost,505,505,NA,NA,Predominantly net supplier,Oil companies; Government of Kenya; Government of Ethiopia; Local communities; Transport operators,Petroleum,Government of Kenya; African Development Bank,NI,National government; Regional development bank,No Information,NA,Yes but not available (i.e. seen maps but cannot find links to the data or know who has them),0
LAP0010,Lamu-Isiolo Interregional Standard Gauge Railway,Lamu Port South Sudan Ethiopia Transport Corridor (LAPSSET),Passenger and freight railway,under construction,Kenya,Coast; Eastern; Rift valley,The Lamu to Isiolo Inter-regional Standard Gauge Railway will cater for both freight and passengers moving from the coastal town of Lamu to Isiolo. It is anticipated that the transportation volume will be largely constituted of long-hauling cargo.,NA,7100,7100,Total project cost,537,537,NA,NA,Both,Local communities; Tourism industry; Farmers; Traders,Cement ; Textiles; Pharmaceutical products; Iron; Maize; Rice; Sugar,Government of Kenya; African Development Bank,NI,National government; Regional development bank,No Information,NA,Yes but not available (i.e. seen maps but cannot find links to the data or know who has them),0
LAP0011,Isiolo-Juba Inter-regional Standard Gauge Railway,Lamu Port South Sudan Ethiopia Transport Corridor (LAPSSET),Passenger and freight railway,Planned,Kenya; South Sudan,Eastern; Rift Valley; Equatoria; Bahr el Ghazal,The Isiolo to Juba Inter-regional Standard Gauge Railway will cater for both freight and passengers moving from the Isiolo to Juba in South Sudan. It is anticipated that the transportation volume will be largely constituted of long-hauling cargo.,NA,7100,7100,Total project cost,731,731,NA,NA,Both,Government of Kenya; Government of South Sudan; Local communities; Traders,Cement; Textiles; Pharmaceutical products; Iron; Maize; Rice; Sugar,Government of Kenya; African Development Bank,NI,National government; Regional development bank,No Information,NA,Yes but not available (i.e. seen maps but cannot find links to the data or know who has them),0
LAP0012,Isiolo-Addis Ababa Inter-regional Standard Gauge Railway,Lamu Port South Sudan Ethiopia Transport Corridor (LAPSSET),Passenger and freight railway,Planned,Kenya; Ethiopia,Eastern; Oromia; Addis Ababa,The Isiolo to Addis Ababa Inter-regional Standard Gauge Railway will cater for both freight and passengers moving from the Isiolo to Addis Ababa in Ethiopia. It is anticipated that the transportation volume will be largely constituted of long-hauling cargo.,NA,7100,7100,Total project cost,505,505,NA,NA,Both,Government of Kenya; Government of Ethiopia; Local communities; Traders; Tourists,Cement; Textiles; Pharmaceutical products; Iron; Maize; Rice; Sugar; Coffee,Government of Kenya; African Development Bank; New Partnership for African Development,NI; NI; NI,National government; Regional development bank; Regional economic community,No Information,NA,Yes but not available (i.e. seen maps but cannot find links to the data or know who has them),0
LAP0013,Nairobi-Isiolo Inter-regional Standard Gauge Railway,Lamu Port South Sudan Ethiopia Transport Corridor (LAPSSET),Passenger and freight railway,Planned,Kenya,Nairobi; Eastern,The Nairobi to Isiolo Inter-regional Standard Gauge Railway will cater for both freight and passengers moving from Nairobi.,NA,7100,7100,Total project cost,273,273,NA,NA,Both,Government of Kenya; Local communities; Passengers; Traders; Tourists,Textiles; Second-hand clothes; Pharmaceutical products; Maize; Rice; Sugar,Government of Kenya; African Development Bank; New Partnership for African Development,NI; NI; NI,National government; Regional development bank; Regional economic community,No Information,NA,Yes but not available (i.e. seen maps but cannot find links to the data or know who has them),0
LAP0014,Lamu Airport,Lamu Port South Sudan Ethiopia Transport Corridor (LAPSSET),Airport,under construction,Kenya,Lamu,Lamu international airport will be one of the three airports to be constructed as part of the LAPSSET project. It will be located at the Manda Bay area. The airports will serve the tourism industry and meet the need for business travel generated by LAPSSET.,NA,188,188,Total project cost,2.3,2.3,NA,NA,Both,Local communities; Tourists; Investors,Passengers; Flowers,Government of Kenya; African Development Bank,NI; NI,National government; Regional development bank,Fully mapped,point,Yes but not available (i.e. seen maps but cannot find links to the data or know who has them),0
LAP0015,Isiolo Airport,Lamu Port South Sudan Ethiopia Transport Corridor (LAPSSET),Airport,Operational,Kenya,Isiolo,"Isiolo international airport is one of the three airport projects under the LAPSSET project. The airport was in existence before, however, it was upgraded to an international standard as part of the LAPSSET project. The airport is expected to boost the economy of Isiolo, Meru, Marsabit and Laikipia counties. Phase 1 was completed in 2013, and phase 2 was completed in 2016.",2016,175,2700,Cost of upgrade,1.4,1.4,NA,NA,Both,Isiolo County government; Meru County government; Local communities; Farmers; Traders,Khat; Flowers; Passengers,Government of Kenya; African Development Bank,NI; NI,National government; Regional development bank,Fully mapped,point,Yes available (but not downloaded,0
LAP0016,Lake Turkana Airport,Lamu Port South Sudan Ethiopia Transport Corridor (LAPSSET),Airport,under construction,Kenya,Rift valley,The Lake Turkana International airport will be an upgrade of the current Lodwar airport as part of the LAPSSET project. The airports will serve the tourism industry and meet the need of business travel generated by LAPSSET.,NA,143,143,Total project cost,NI,NA,NA,NA,Both,Turkana County government; Local communities; Tourists,Passengers,Government of Kenya; African Development Bank,NI; NI,National government; Regional development bank,No Information,NA,No,0
LAP0017,Lamu Resort City,Lamu Port South Sudan Ethiopia Transport Corridor (LAPSSET),Resort city,Planned,Kenya,Coast,The Lamu resort city is part of the three planned resort cities to be constructed with the LAPSSET project. The resort city will be constructed at Lamu. The resort cities are flagship projects of the economic pillar to Kenya Vision 2030 which aims at enhancing Kenya as a tourist destination.,NA,970,970,Total project cost,NA,NA,NA,NI,Predominantly net recipient,Lamu County government; Local communities; Tourists,Flowers; Rice; Maize; Meat; Milk; Fish; Perfumes,Government of Kenya; African Development Bank,NI; NI,National government; Regional development bank,No Information,NA,Yes but not available (i.e. seen maps but cannot find links to the data or know who has them),0
LAP0018,Isiolo Resort City,Lamu Port South Sudan Ethiopia Transport Corridor (LAPSSET),Resort city,Planned,Kenya,Isiolo,The Isiolo resort city is part of the three planned resort cities to be constructed with the LAPSSET project. The resort city will be constructed in Kula Mawe area near Isiolo town. The resort cities are flagship projects of the economic pillar to Kenya Vision 2030 which aims at enhancing Kenya as a tourist destination and boost the economy.,NA,200,1500,Total project cost,NA,NA,NA,NI,Predominantly net recipient,Isiolo County government; Local communities; Livestock; Farmers; Mount Kenya National Park; Samburu National Park,Flowers; Rice; Maize; Meat; Milk; Fish; Perfumes,Government of Kenya; African Development Bank; Private companies,NI; NI; 680,National government; Regional development bank; Public companies,Fully mapped,point,No,680
LAP0019,Lake Turkana Resort City,Lamu Port South Sudan Ethiopia Transport Corridor (LAPSSET),Resort city,Planned,Kenya,Rift valley,"The Lodwar resort city is part of the three planned resort cities to be constructed with the LAPSSET project. The resort city will be constructed at Lodwar around Eliye springs. The resort cities are flagship projects of the economic pillar to Kenya Vision 2030, which aims at enhancing Kenya as a tourist destination.",NA,42,42,Total project cost,NA,NA,NA,NI,Predominantly net recipient,Turkana County government; Local communities; Fishing industries,Flowers; Rice; Maize; Meat; Milk; Fish; Perfumes,Government of Kenya; African Development Bank,NI; NI,National government; Regional development bank,No Information,NA,No,0
LAP0020,Isiolo-Lokichar-Lodwar- Nadapal Highway,Lamu Port South Sudan Ethiopia Transport Corridor (LAPSSET),Road,under construction,Kenya,Samburu; Turkana,"The LAPSSET inter-regional highways will facilitate the immediate take-off of cargo from the port of Lamu to different regions of the LAPSSET corridor. It will strengthen Kenya as a gateaway, transport and logistics hub to the East African sub-region and great lakes regions to faccilitate trade and interconnectivity between African countries.",2012,1.4,900,Total project cost,"1,300",NA,348.26,NA,Both,Turkana County government; Lamu County government; Local communities,"Maize; Rice; Coffee; Tea; Beverages; Cereals; Sugar; Salt; Tobacco; Rice, Maize",Government of Kenya; African Development Bank,NI; NI,National government; Regional development bank,Fully mapped,line,Yes downloaded,0
